employee_id,employee_full_name,location,date_of_join,date_of_resignation,job_name,department_name,manager_employee_id,account_status,is_active_version
JMD593,,,01-06-2026,,Software Engineer,,JMD141,1,1
JMD413,,,02-06-2025,,Software Engineer,,JMD141,1,1
JMD474,,,23-02-2026,,Software Engineer,,JMD141,1,1
JMD482,,,21-04-2026,,Senior Software Engineer,,JMD141,1,1
JMD192,,Chennai,01-02-2023,,Solutions Enabler,,JMD141,1,1
JMD560,,,01-06-2026,,Software Engineer,,JMD365,1,1
JMD556,,,01-06-2026,,Software Engineer,,JMD271,1,1
JMD587,,,01-06-2026,,Software Engineer,,JMD237,1,1
JMG339,,London,07-04-2025,,Senior Associate Consultant,,JMG72,1,1
JMG306,,London,19-08-2024,,Senior Associate Consultant,,JMG72,1,1
JMG441,,,06-07-2026,,Senior Associate Consultant,,JMG72,1,1
JMD461,,,05-01-2026,,Software Engineer,,JMD230,1,1
JMD400,,,02-06-2025,,Software Engineer,,JMD230,1,1
JMD640,,,11-06-2026,,Software Engineer,,JMD159,1,1
JMD634,,,01-06-2026,,Software Engineer,,JMD241,1,1
JMD344,,Chennai,22-07-2024,,Senior Software Engineer,,JMD241,1,1
JMD553,,,01-06-2026,,Software Engineer,,JMD241,1,1
JMG458,,,06-07-2026,,Associate Consultant,,JMG344,1,1
JMG425,,,03-08-2026,,Associate Consultant,,JMG344,1,1
JMG395,,,01-06-2026,,Associate Consultant,,JMG344,1,1
JMG408,,,09-03-2026,,Consultant,,JMG220,1,1
JMG473,,,27-07-2026,,Consultant,,JMG220,1,1
JMG73,,London,15-03-2021,,Manager,,JMG220,1,1
JMG222,,London,16-10-2023,,Senior Consultant,,JMG220,1,1
JMD471,,,15-02-2026,,Head of Delivery Governance & Enablement,,JMD1,1,1
JMD472,,,15-02-2026,,Principal Architect,,JMD1,1,1
JMD372,,Chennai,04-10-2024,,Principal Data Scientist,,JMD1,1,1
JMD383,,Chennai,02-06-2025,,Principal Technology Architect,,JMD1,1,1
JMD376,,Chennai,19-02-2025,,Principal Consultant,,JMD1,1,1
JMD432,,Chennai,07-07-2025,,Chief of Staff to the CTO,,JMD1,0,1
JMD433,,Chennai,07-07-2025,,Head of HR & Operations,,JMD1,0,1
JMD3,,London,03-09-2012,,Partner,,JMD1,1,1
JMD28,,Chennai,05-04-2017,,Principal Technology Architect,,JMD1,1,1
JMD257,,Chennai,02-05-2024,,Principal Technology Architect,,JMD1,1,1
CRN11,,,04-05-2026,,HR consultant,,JMD1,1,1
JMD177,,Chennai,01-09-2022,,Senior Software Engineer,,JMD77,1,1
JMD292,,Chennai,01-07-2024,,Solutions Enabler,,JMD77,1,1
JMD210,,Chennai,24-07-2023,,Senior Software Engineer,,JMD77,1,1
JMD485,,,28-04-2026,,Software Engineer,,JMD77,1,1
JMD193,,Chennai,09-03-2023,,Solutions Enabler,,JMD94,1,1
JMD198,,Chennai,02-05-2023,,Senior Software Engineer,,JMD94,1,1
JMG413,,,02-03-2026,,Associate Consultant,,JMG158,1,1
JMG387,,,12-12-2025,,Associate Consultant,,JMG158,1,1
JMD490,,,22-05-2026,,Senior Software Engineer,,JMD65,1,1
JMD421,,,02-06-2025,,Software Engineer,,JMD65,1,1
JMD527,,,01-06-2026,,Software Engineer,,JMD229,1,1
JMD523,,,01-06-2026,,Software Engineer,,JMD357,1,1
JMD499,,,01-06-2026,,Software Engineer,,JMD234,1,1
JMD614,,,01-06-2026,,Software Engineer,,JMD234,1,1
JMG321,,London,06-01-2025,,Consultant,,JMG77,1,1
JMG309,,London,06-01-2025,,Senior Associate Consultant,,JMG77,1,1
JMG370,,,03-11-2025,,Associate Consultant,,JMG77,1,1
JMG456,,,06-07-2026,,IT Apprentice,,JMG374,1,1
JMD607,,,01-06-2026,,Software Engineer,,JMD267,1,1
JMG107,,London,28-02-2022,,Manager,,JMG51,1,1
JMG122,,London,08-08-2022,,Manager,,JMG51,1,1
JMG147,,London,03-01-2023,,Senior Associate Consultant,,JMG51,1,1
JMG157,,London,20-02-2023,,Senior Consultant,,JMG51,1,1
JMG447,,,03-08-2026,,Senior Consultant,,JMG51,1,1
JMG398,,,09-03-2026,,Senior Consultant,,JMG51,1,1
JMD328,,Chennai,22-07-2024,,Senior Software Engineer,,JMD212,1,1
JMD426,,,02-06-2025,,Software Engineer,,JMD253,1,1
JMD404,,,02-06-2025,,Software Engineer,,JMD296,1,1
JMD585,,,01-06-2026,,Software Engineer,,JMD296,1,1
JMD534,,,01-06-2026,,Software Engineer,,JMD294,1,1
JMD458,,,12-12-2025,,Senior Software Engineer,,JMD219,1,1
JMD349,,Chennai,22-07-2024,,Senior Software Engineer,,JMD219,1,1
JMD307,,Chennai,01-07-2024,,Senior Software Engineer,,JMD219,1,1
JMD629,,,01-06-2026,,Software Engineer,,JMD219,1,1
JMD595,,,01-06-2026,,Software Engineer,,JMD482,1,1
JMG150,,London,03-01-2023,,Manager,,JMG87,1,1
JMG149,,London,03-01-2023,,Manager,,JMG87,1,1
JMG219,,London,18-09-2023,,Senior Consultant,,JMG87,1,1
JMG389,,,02-03-2026,,Senior Consultant,,JMG87,1,1
JMD591,,,01-06-2026,,Software Engineer,,JMD434,1,1
JMD223,,Chennai,24-07-2023,,Solutions Enabler,,JMD19,1,1
JMD180,,Chennai,01-09-2022,,Solutions Consultant,,JMD19,1,1
JMD137,,Chennai,13-12-2021,,Solutions Enabler,,JMD19,1,1
JMD116,,Chennai,01-06-2021,,Solutions Consultant,,JMD19,1,1
JMD409,,,02-06-2025,,Software Engineer,,JMD303,1,1
JMD514,,,01-06-2026,,Software Engineer,,JMD303,1,1
JMD577,,,01-06-2026,,Software Engineer,,JMD303,1,1
JMD570,,,01-06-2026,,Software Engineer,,JMD358,1,1
JMD465,,,22-01-2026,,Senior Software Engineer,,JMD173,1,1
JMD232,,Chennai,24-07-2023,,Senior Software Engineer,,JMD173,1,1
JMD285,,Chennai,01-07-2024,,Senior Software Engineer,,JMD173,1,1
JMD277,,Chennai,17-06-2024,,Senior Software Engineer,,JMD173,1,1
JMD251,,Chennai,01-11-2023,,Senior People Operations,,JMD433,1,1
JMD249,,Chennai,25-09-2023,,Talent Acquisition Partner,,JMD433,1,1
JMD202,,Chennai,17-07-2023,,People Lead,,JMD433,1,1
JMD462,,,19-01-2026,,Admin Manager,,JMD433,1,1
JMD493,,,01-06-2026,,Workday Enabler,,JMD433,1,1
JMD381,,Chennai,12-05-2025,,Talent Acquisition Partner,,JMD433,0,1
JMD644,,,28-07-2026,,Workday Analyst,,JMD433,1,1
JMD324,,Chennai,22-07-2024,,Senior Software Engineer,,JMD82,1,1
JMD386,,,02-06-2025,,Software Engineer,,JMD82,1,1
JMD102,,Chennai,01-06-2021,,Solutions Enabler,,JMD82,1,1
JMD129,,Chennai,06-09-2021,,Solutions Enabler,,JMD82,1,1
JMD155,,Chennai,13-12-2021,,Solutions Consultant,,JMD82,1,1
JMD264,,Chennai,03-06-2024,,Solutions Enabler,,JMD82,1,1
JMD293,,Chennai,01-07-2024,,Senior Software Engineer,,JMD82,1,1
JMD513,,,01-06-2026,,Software Engineer,,JMD301,1,1
JMD042,,,01-06-2026,,Chief People Officer,,JMG21,1,1
EXT017,,,10-01-2025,,Contractor,,JMG21,1,1
JMG11,,London,23-01-2020,,Operations Associate Consultant,,JMG21,1,1
JMG327,,London,21-02-2025,,Principal,,JMG21,1,1
JMG323,,London,03-02-2025,,Head of Talent,,JMG21,1,1
JMG305,,London,12-08-2024,,Chief Financial Officer,,JMG21,1,1
JMG24,,New York,06-11-2017,,Partner,,JMG21,1,1
JMG360,,,20-10-2025,,General Counsel,,JMG21,1,1
JMG367,,,09-06-2025,,Associate Partner,,JMG21,1,1
JMD388,,,02-06-2025,,Software Engineer,,JMD143,1,1
JMD450,,,04-08-2025,,Software Engineer,,JMD143,1,1
JMD329,,Chennai,22-07-2024,,Senior Software Engineer,,JMD143,1,1
JMD211,,Chennai,24-07-2023,,Solutions Enabler,,JMD68,1,1
JMD632,,,01-06-2026,,Software Engineer,,JMD273,1,1
JMD12,,Chennai,21-09-2015,,Technology Solutions Architect,,JMD28,1,1
JMD16,,Chennai,01-06-2016,,Technology Solutions Architect,,JMD257,1,1
JMD371,,Chennai,09-09-2024,,IT Infrastructure Enabler,,JMD257,1,1
JMD7,,Chennai,05-11-2012,,Senior Solutions Consultant,,JMD257,1,1
JMD464,,,21-01-2026,,Senior TA Coordinator,,JMD381,1,1
JMD460,,,03-07-2025,,TA Coordinator,,JMD381,1,1
INT280,,,03-02-2026,,Trainee Software Engineer,,JMD381,1,1
INT304,,,03-02-2026,,Trainee Software Engineer,,JMD381,1,1
INT001,,,12-01-2026,,TA Intern,,JMD381,1,1
JMG344,,London,02-06-2025,,Consultant,,JMG69,0,1
JMG341,,London,22-04-2025,,Senior Associate Consultant,,JMG69,1,1
JMG312,,London,07-10-2024,,Senior Associate Consultant,,JMG69,1,1
JMG156,,London,20-02-2023,,Senior Consultant,,JMG69,1,1
JMD611,,,01-06-2026,,Software Engineer,,JMD262,1,1
JMD510,,,01-06-2026,,Software Engineer,,JMD262,1,1
JMU021,,,08-03-2026,,Senior HRBP,,JMD042,1,1
JMD47,,Chennai,01-03-2019,,Solutions Consultant,,JMD382,1,1
JMD475,,,04-03-2026,,Senior Software Engineer,,JMD382,1,1
JMD56,,Chennai,01-03-2019,,Solutions Consultant,,JMD382,1,1
JMD164,,Chennai,07-02-2022,,Senior Software Engineer,,JMD382,1,1
JMD206,,Chennai,24-07-2023,,Solutions Enabler,,JMD382,1,1
JMD219,,Chennai,24-07-2023,,Solutions Consultant,,JMD31,1,1
JMD258,,Chennai,29-05-2024,,Solutions Consultant,,JMD31,1,1
JMD123,,Chennai,06-09-2021,,Solutions Enabler,,JMD31,1,1
JMD136,,Chennai,13-12-2021,,Solutions Consultant,,JMD31,1,1
JMD93,,Chennai,01-07-2020,,Solutions Consultant,,JMD31,1,1
JMD616,,,01-06-2026,,Software Engineer,,JMD480,1,1
JMD623,,,01-06-2026,,Software Engineer,,JMD480,1,1
JMD189,,Chennai,01-02-2023,,Solutions Enabler,,JMD144,1,1
JMD246,,Chennai,24-07-2023,,Solutions Enabler,,JMD144,1,1
JMD233,,Chennai,24-07-2023,,Solutions Enabler,,JMD144,1,1
JMD579,,,01-06-2026,,Software Engineer,,JMD228,1,1
JMD20,,New York,01-09-2016,,Principal Architect,,JMU016,1,1
JMG114,,New York,06-06-2022,,Manager,,JMU016,1,1
JMG371,,,27-10-2025,,Principal,,JMU016,1,1
JMG44,,New York,25-06-2018,,Manager,,JMU016,1,1
JMD619,,,01-06-2026,,Software Engineer,,JMD319,1,1
JMD535,,,01-06-2026,,Software Engineer,,JMD268,1,1
JMD453,,,04-08-2025,,Software Engineer,,JMD272,1,1
JMD401,,,02-06-2025,,Senior Software Engineer,,JMD272,1,1
JMD627,,,01-06-2026,,Software Engineer,,JMD272,1,1
JMG130,,London,26-09-2022,,Consultant,,JMG97,1,1
JMG146,,London,12-12-2022,,Senior Consultant,,JMG97,1,1
JMG342,,London,06-05-2025,,Senior Consultant,,JMG97,0,1
JMG421,,,15-04-2026,,Consultant,,JMG97,1,1
JMD8,,Chennai,14-11-2013,,Principal Technology Architect,,JMD383,1,1
JMD118,,Chennai,09-06-2021,,Senior Solutions Consultant,,JMD383,1,1
JMD175,,Chennai,04-07-2022,,Finance Officer,,JMD377,1,1
CRN12,,,13-05-2026,,Associate Finance Controller,,JMD377,1,1
JMD468,,,09-02-2026,,Finance Specialist,,JMD377,1,1
JMD489,,,20-05-2026,,Finance Executive,,JMD377,1,1
JMD494,,,01-06-2026,,Finance Executive,,JMD377,1,1
JMD440,,,30-10-2025,,Finance Executive,,JMD377,1,1
JMD4,,Chennai,01-10-2012,,Solutions Consultant,,JMD7,1,1
JMD157,,Chennai,13-12-2021,,Solutions Consultant,,JMD7,1,1
JMD144,,Chennai,13-12-2021,,Solutions Consultant,,JMD7,1,1
JMD226,,Chennai,24-07-2023,,Solutions Consultant,,JMD7,1,1
JMD643,,,23-07-2026,,Senior Solutions Consultant,,JMD7,1,1
JMD479,,,31-03-2026,,Manager,,JMD472,1,1
JMD512,,,01-06-2026,,Software Engineer,,JMD472,1,1
JMD467,,,28-01-2026,,Consultant,,JMD472,1,1
JMD543,,,01-06-2026,,Software Engineer,,JMD131,1,1
JMD225,,Chennai,24-07-2023,,Solutions Enabler,,JMD81,1,1
JMD148,,Chennai,13-12-2021,,Solutions Enabler,,JMD81,1,1
JMD140,,Chennai,13-12-2021,,Senior Solutions Consultant,,JMD81,1,1
JMD117,,Chennai,01-06-2021,,Solutions Enabler,,JMD81,1,1
JMD172,,Chennai,16-03-2022,,Solutions Consultant,,JMD81,1,1
JMD106,,Chennai,01-06-2021,,Solutions Consultant,,JMD81,1,1
JMD312,,Chennai,01-07-2024,,Senior Software Engineer,,JMD291,1,1
JMD327,,Chennai,22-07-2024,,Senior Software Engineer,,JMD291,1,1
JMD571,,,01-06-2026,,Software Engineer,,JMD380,1,1
JMD540,,,01-06-2026,,Software Engineer,,JMD135,1,1
JMD262,,Chennai,03-06-2024,,Senior Software Engineer,,JMD135,1,1
JMD234,,Chennai,24-07-2023,,Senior Software Engineer,,JMD135,1,1
JMD214,,Chennai,24-07-2023,,Solutions Enabler,,JMD135,1,1
JMD178,,Chennai,01-09-2022,,Senior Software Engineer,,JMD135,1,1
JMD639,,,08-06-2026,,Senior Software Engineer,,JMD135,1,1
JMD565,,,01-06-2026,,Software Engineer,,JMD192,1,1
JMU33,,,27-04-2026,,Associate Consultant,,JMU12,1,1
JMD536,,,01-06-2026,,Software Engineer,,JMD277,1,1
JMD416,,,02-06-2025,,Software Engineer,,JMD295,1,1
JMG416,,,06-07-2026,,Undergraduate Intern,,JMG187,1,1
JMD320,,Chennai,22-07-2024,,Senior Software Engineer,,JMD116,1,1
JMD279,,Chennai,17-06-2024,,Senior Software Engineer,,JMD116,1,1
JMD314,,Chennai,22-07-2024,,Senior Software Engineer,,JMD116,1,1
JMD412,,,02-06-2025,,Software Engineer,,JMD113,1,1
JMD626,,,01-06-2026,,Software Engineer,,JMD113,1,1
JMG133,,London,03-10-2022,,Manager,,JMG52,1,1
JMG141,,London,03-10-2022,,Senior Consultant,,JMG52,1,1
JMG159,,London,20-02-2023,,Senior Consultant,,JMG52,1,1
JMD620,,,01-06-2026,,Software Engineer,,JMD222,1,1
JMD341,,Chennai,22-07-2024,,Senior Software Engineer,,JMD126,1,1
JMD299,,Chennai,01-07-2024,,Senior Software Engineer,,JMD126,1,1
JMD213,,Chennai,24-07-2023,,Senior Software Engineer,,JMD126,1,1
JMD153,,Chennai,13-12-2021,,Senior Software Engineer,,JMD205,1,1
JMD336,,Chennai,22-07-2024,,Senior Software Engineer,,JMD205,1,1
JMD424,,,02-06-2025,,Software Engineer,,JMD205,1,1
JMD360,,Chennai,22-07-2024,,Senior Software Engineer,,JMD56,1,1
JMD284,,Chennai,01-07-2024,,Senior Software Engineer,,JMD56,1,1
JMD271,,Chennai,17-06-2024,,Senior Software Engineer,,JMD56,1,1
JMD275,,Chennai,17-06-2024,,Solutions Enabler,,JMD56,1,1
JMG212,,London,04-09-2023,,Senior Associate Consultant,,JMG98,1,1
JMG158,,London,20-02-2023,,Consultant,,JMG98,1,1
JMG329,,London,07-04-2025,,Senior Associate Consultant,,JMG98,0,1
JMG319,,London,06-01-2025,,Consultant,,JMG98,1,1
JMG336,,London,04-03-2025,,Office Manager,,JMG76,1,1
JMG346,,London,19-05-2025,,EA and Team Assistant,,JMG76,1,1
JMG374,,,11-11-2025,,IT Manager,,JMG76,1,1
JMU027,,,06-01-2026,,Internal Comms Project Manager,,JMG76,1,1
JMG459,,,06-07-2026,,Undergraduate Intern,,JMG190,1,1
JMD638,,,03-06-2026,,Senior Software Engineer,,JMD128,1,1
JMD244,,Chennai,24-07-2023,,Senior Software Engineer,,JMD128,1,1
JMD242,,Chennai,24-07-2023,,Senior Software Engineer,,JMD128,1,1
JMD469,,,10-02-2026,,Senior Software Engineer,,JMD128,1,1
JMD555,,,01-06-2026,,Software Engineer,,JMD265,1,1
JMD396,,,02-06-2025,,Software Engineer,,JMD265,1,1
JMU039,,,18-05-2026,,Office Manager,,JMU021,1,1
JMU040,,,18-05-2026,,Talent Acquisition Partner,,JMU021,1,1
JMU041,,,01-06-2026,,HR Intern,,JMU021,1,1
JMG448,,,01-06-2026,,Senior Associate Consultant,,JMG236,1,1
JMG446,,,01-06-2026,,Senior Associate Consultant,,JMG236,1,1
JMG333,,London,02-06-2025,,Consultant,,JMG236,0,1
JMG324,,London,03-02-2025,,Senior Associate Consultant,,JMG236,1,1
JMG307,,London,19-08-2024,,Senior Consultant,,JMG236,1,1
